22,70,ba,BIH,Bosnie-Herzégovine,Bosnia and Herzegovina
23,72,bw,BWA,Botswana,Botswana
25,76,br,BRA,Brésil,Brazil
30,96,bn,BRN,Brunéi,Brunei Darussalam
31,100,bg,BGR,Bulgarie,Bulgaria
233,854,bf,BFA,Burkina Faso,Burkina Faso
33,108,bi,BDI,Burundi,Burundi
35,116,kh,KHM,Cambodge,Cambodia
36,120,cm,CMR,Cameroun,Cameroon
37,124,ca,CAN,Canada,Canada
38,132,cv,CPV,Cap-vert,Cape Verde
43,152,cl,CHL,Chili,Chile
44,156,cn,CHN,Chine,China
57,196,cy,CYP,Chypre,Cyprus
48,170,co,COL,Colombie,Colombia
49,174,km,COM,Comores,Comoros
116,408,kp,PRK,Corée du nord,Democratic People's Rep. of Korea
117,410,kr,KOR,Corée du sud,Rep. of Korea
54,188,cr,CRI,Costa Rica,Costa Rica
110,384,ci,CIV,Côte d'Ivoire,Côte d'Ivoire
55,191,hr,HRV,Croatie,Croatia
56,192,cu,CUB,Cuba,Cuba
60,208,dk,DNK,Danemark,Denmark
79,262,dj,DJI,Djibouti,Djibouti
61,212,dm,DMA,Dominique,Dominica
227,818,eg,EGY,Égypte,Egypt
218,784,ae,ARE,Émirats arabes unis,United Arab Emirates
63,218,ec,ECU,Équateur,Ecuador
67,232,er,ERI,Érythrée,Eritrea
203,724,es,ESP,Espagne,Spain
68,233,ee,EST,Estonie,Estonia
231,840,us,USA,États-Unis,United States
66,231,et,ETH,Éthiopie,Ethiopia
72,242,fj,FJI,Fidji,Fiji
73,246,fi,FIN,Finlande,Finland
75,250,fr,FRA,France,France
80,266,ga,GAB,Gabon,Gabon
82,270,gm,GMB,Gambie,Gambia
81,268,ge,GEO,Géorgie,Georgia
71,239,gs,SGS,Géorgie du Sud et les Îles Sandwich du Sud,South Georgia and the South Sandwich Islands
85,288,gh,GHA,Ghana,Ghana
86,292,gi,GIB,Gibraltar,Gibraltar
88,300,gr,GRC,Grèce,Greece
90,308,gd,GRD,Grenade,Grenada
89,304,gl,GRL,Groenland,Greenland
91,312,gp,GLP,Guadeloupe,Guadeloupe
92,316,gu,GUM,Guam,Guam
93,320,gt,GTM,Guatemala,Guatemala
94,324,gn,GIN,Guinée,Guinea
65,226,gq,GNQ,Guinée équatoriale,Equatorial Guinea
176,624,gw,GNB,Guinée-Bissau,Guinea-Bissau
95,328,gy,GUY,Guyana,Guyana
76,254,gf,GUF,Guyane française,French Guiana
96,332,ht,HTI,Haïti,Haiti
99,340,hn,HND,Honduras,Honduras
100,344,hk,HKG,Hong-Kong,Hong Kong
101,348,hu,HUN,Hongrie,Hungary
24,74,bv,BVT,Île Bouvet,Bouvet Island
46,162,cx,CXR,Île Christmas,Christmas Island
229,833,im,IMN,Île de Man,Isle of Man
160,574,nf,NFK,Île Norfolk,Norfolk Island
74,248,ax,ALA,Îles Åland,Åland Islands
39,136,ky,CYM,Îles Caïmanes,Cayman Islands
47,166,cc,CCK,Îles Cocos (Keeling),Cocos (Keeling) Islands
53,184,ck,COK,Îles Cook,Cook Islands
70,238,fk,FLK,Îles Falkland,Falkland Islands
69,234,fo,FRO,Îles Féroé,Faroe Islands
97,334,hm,HMD,Îles Heard et Mcdonald,Heard Island and McDonald Islands
162,580,mp,MNP,Îles Mariannes du Nord,Northern Mariana Islands
165,584,mh,MHL,Îles Marshall,Marshall Islands
163,581,um,UMI,Îles Mineures Éloignées des États-Unis,United States Minor Outlying Islands
28,90,sb,SLB,Îles Salomon,Solomon Islands
222,796,tc,TCA,Îles Turks et Caïques,Turks and Caicos Islands
29,92,vg,VGB,Îles Vierges Britanniques,British Virgin Islands
232,850,vi,VIR,Îles Vierges des États-Unis,U.S. Virgin Islands
103,356,in,IND,Inde,India
104,360,id,IDN,Indonésie,Indonesia
106,368,iq,IRQ,Irak,Iraq
105,364,ir,IRN,Iran,Iran
107,372,ie,IRL,Irlande,Ireland
102,352,is,ISL,Islande,Iceland
108,376,il,ISR,Israël,Israel
109,380,it,ITA,Italie,Italy
111,388,jm,JAM,Jamaïque,Jamaica
112,392,jp,JPN,Japon,Japan
114,400,jo,JOR,Jordanie,Jordan
113,398,kz,KAZ,Kazakhstan,Kazakhstan
115,404,ke,KEN,Kenya,Kenya
119,417,kg,KGZ,Kirghizistan,Kyrgyzstan
87,296,ki,KIR,Kiribati,Kiribati
118,414,kw,KWT,Koweït,Kuwait
122,426,ls,LSO,Lesotho,Lesotho
123,428,lv,LVA,Lettonie,Latvia
121,422,lb,LBN,Liban,Lebanon
124,430,lr,LBR,Libéria,Liberia
125,434,ly,LBY,Libye,Libyan Arab Jamahiriya
126,438,li,LIE,Liechtenstein,Liechtenstein
127,440,lt,LTU,Lituanie,Lithuania
128,442,lu,LUX,Luxembourg,Luxembourg
129,446,mo,MAC,Macao,Macao
226,807,mk,MKD,Macédoine du nord,The Former Yugoslav Rep. of Macedonia
130,450,mg,MDG,Madagascar,Madagascar
132,458,my,MYS,Malaisie,Malaysia
131,454,mw,MWI,Malawi,Malawi
133,462,mv,MDV,Maldives,Maldives
134,466,ml,MLI,Mali,Mali
135,470,mt,MLT,Malte,Malta
144,504,ma,MAR,Maroc,Morocco
136,474,mq,MTQ,Martinique,Martinique
138,480,mu,MUS,Maurice,Mauritius
137,478,mr,MRT,Mauritanie,Mauritania
50,175,yt,MYT,Mayotte,Mayotte
139,484,mx,MEX,Mexique,Mexico
164,583,fm,FSM,Micronésie,Federated States of Micronesia
142,498,md,MDA,Moldavie,Moldova
140,492,mc,MCO,Monaco,Monaco
242,800,wd,WRD,Monde,Monde
141,496,mn,MNG,Mongolie,Mongolia
143,500,ms,MSR,Montserrat,Montserrat
145,508,mz,MOZ,Mozambique,Mozambique
147,516,na,NAM,Namibie,Namibia
148,520,nr,NRU,Nauru,Nauru
149,524,np,NPL,Népal,Nepal
156,558,ni,NIC,Nicaragua,Nicaragua
157,562,ne,NER,Niger,Niger
158,566,ng,NGA,Nigéria,Nigeria
159,570,nu,NIU,Niué,Niue
161,578,no,NOR,Norvège,Norway
153,540,nc,NCL,Nouvelle-Calédonie,New Caledonia
155,554,nz,NZL,Nouvelle-Zélande,New Zealand
146,512,om,OMN,Oman,Oman
242,895,onu,ONU,ONU,ONU
224,800,ug,UGA,Ouganda,Uganda
235,860,uz,UZB,Ouzbékistan,Uzbekistan
167,586,pk,PAK,Pakistan,Pakistan
166,585,pw,PLW,Palaos,Palau
168,591,pa,PAN,Panama,Panama
169,598,pg,PNG,Papouasie-Nouvelle-Guinée,Papua New Guinea
170,600,py,PRY,Paraguay,Paraguay
150,528,nl,NLD,Pays-Bas,Netherlands
171,604,pe,PER,Pérou,Peru
172,608,ph,PHL,Philippines,Philippines
173,612,pn,PCN,Pitcairn,Pitcairn
174,616,pl,POL,Pologne,Poland
77,258,pf,PYF,Polynésie Française,French Polynesia
178,630,pr,PRI,Porto Rico,Puerto Rico
175,620,pt,PRT,Portugal,Portugal
179,634,qa,QAT,Qatar,Qatar
40,140,cf,CAF,Rép. Centrafricaine,Central African
52,180,cd,COD,Rép. Dém. du Congo,The Democratic Rep. Of The Congo
120,418,la,LAO,Rép. Démocratique Populaire Lao,Lao People's Democratic Rep.
62,214,do,DOM,Rép. Dominicaine,Dominican Rep.
51,178,cg,COG,Rép. du Congo,Rep. of the Congo
180,638,re,REU,Réunion,Réunion
181,642,ro,ROU,Roumanie,Romania
228,826,gb,GBR,Royaume-Uni,United Kingdom
182,643,ru,RUS,Russie,Russian
183,646,rw,RWA,Rwanda,Rwanda
204,732,eh,ESH,Sahara Occidental,Western Sahara
185,659,kn,KNA,Saint-Kitts-et-Nevis,St Kitts and Nevis
190,674,sm,SMR,Saint-Marin,San Marino
184,654,sh,SHN,Sainte-Hélène,St Helena
187,662,lc,LCA,Sainte-Lucie,St Lucia
64,222,sv,SLV,Salvador,El Salvador
238,882,ws,WSM,Samoa,Samoa
5,16,as,ASM,Samoa Américaines,American Samoa
191,678,st,STP,Sao Tomé-et-Principe,Sao Tome and Principe
193,686,sn,SEN,Sénégal,Senegal
240,891,rs,SRB,Serbie,Serbia
194,690,sc,SYC,Seychelles,Seychelles
195,694,sl,SLE,Sierra Leone,Sierra Leone
196,702,sg,SGP,Singapour,Singapore
197,703,sk,SVK,Slovaquie,Slovakia
199,705,si,SVN,Slovénie,Slovenia
200,706,so,SOM,Somalie,Somalia
205,736,sd,SDN,Soudan,Sudan
41,144,lk,LKA,Sri Lanka,Sri Lanka
188,666,pm,SPM,St-Pierre-et-Miquelon,St-Pierre and Miquelon
189,670,vc,VCT,St-Vinc.-et-les-Grenadines,St Vincent and the Grenadines
209,752,se,SWE,Suède,Sweden
210,756,ch,CHE,Suisse,Switzerland
206,740,sr,SUR,Suriname,Suriname
207,744,sj,SJM,Svalbard et Île Jan Mayen,Svalbard and Jan Mayen
208,748,sz,SWZ,Swaziland,Swaziland
211,760,sy,SYR,Syrie,Syrian Arab Rep.
212,762,tj,TJK,Tadjikistan,Tajikistan
45,158,tw,TWN,Taïwan,Taiwan
230,834,tz,TZA,Tanzanie,Tanzania
42,148,td,TCD,Tchad,Chad
58,203,cz,CZE,Tchèquie,Czech Rep.
78,260,tf,ATF,Terres Australes Françaises,French Southern Territories
27,86,io,IOT,Territoire Britannique de l'Océan Indien,British Indian Ocean Territory
83,275,ps,PSE,Territoire Palestinien Occupé,Occupied Palestinian Territory
213,764,th,THA,Thaïlande,Thailand
177,626,tl,TLS,Timor oriental,Timor-Leste
214,768,tg,TGO,Togo,Togo
215,772,tk,TKL,Tokelau,Tokelau
216,776,to,TON,Tonga,Tonga
217,780,tt,TTO,Trinité-et-Tobago,Trinidad and Tobago
219,788,tn,TUN,Tunisie,Tunisia
221,795,tm,TKM,Turkménistan,Turkmenistan
220,792,tr,TUR,Turquie,Turkey
223,798,tv,TUV,Tuvalu,Tuvalu
225,804,ua,UKR,Ukraine,Ukraine
234,858,ue,UEE,Union européenne,Union européenne
234,858,uy,URY,Uruguay,Uruguay
154,548,vu,VUT,Vanuatu,Vanuatu
98,336,va,VAT,Vatican,Vatican
236,862,ve,VEN,Vénézuela,Venezuela
198,704,vn,VNM,Viêt Nam,Vietnam
237,876,wf,WLF,Wallis et Futuna,Wallis and Futuna
239,887,ye,YEM,Yémen,Yemen
241,894,zm,ZMB,Zambie,Zambia
202,716,zw,ZWE,Zimbabwe,Zimbabwe
